datetime,count
2012-07-29 01:00:00,4.894722508
2012-07-29 02:00:00,4.488445879
2012-07-29 03:00:00,3.616936909
2012-07-29 04:00:00,2.549743558
2012-07-29 05:00:00,2.342912325
2012-07-29 06:00:00,3.368645447
2012-07-29 07:00:00,4.041003116
2012-07-29 08:00:00,5.079800517
2012-07-29 09:00:00,5.561833908
2012-07-29 10:00:00,6.043916946
2012-07-29 11:00:00,6.220072571
2012-07-29 12:00:00,6.303556565
2012-07-29 13:00:00,6.241829419
2012-07-29 14:00:00,6.264791853
2012-07-29 15:00:00,6.172530415
2012-07-29 16:00:00,6.012790783
2012-07-29 17:00:00,5.975465371
2012-07-29 18:00:00,6.088672249
2012-07-29 19:00:00,5.897611385
2012-07-29 20:00:00,5.684039852
2012-07-29 21:00:00,5.584408662
2012-07-29 22:00:00,5.247506895
2012-07-29 23:00:00,5.013486572
2012-07-30 00:00:00,4.192706337
2012-07-30 01:00:00,3.087800389
2012-07-30 02:00:00,2.382756974
2012-07-30 03:00:00,1.713437477
2012-07-30 04:00:00,1.995639955
2012-07-30 05:00:00,3.67968202
2012-07-30 06:00:00,5.022859627
2012-07-30 07:00:00,6.144880612
2012-07-30 08:00:00,6.533248813
2012-07-30 09:00:00,5.799250307
2012-07-30 10:00:00,5.34273561
2012-07-30 11:00:00,5.543555097
2012-07-30 12:00:00,5.627462168
2012-07-30 13:00:00,5.641355932
2012-07-30 14:00:00,5.482678195
2012-07-30 15:00:00,5.617653225
2012-07-30 16:00:00,6.045405852
2012-07-30 17:00:00,6.752822845
2012-07-30 18:00:00,6.68927543
2012-07-30 19:00:00,6.294216037
2012-07-30 20:00:00,6.026828377
2012-07-30 21:00:00,5.805630523
2012-07-30 22:00:00,5.453029428
2012-07-30 23:00:00,5.061362432
2012-07-31 00:00:00,4.148793782
2012-07-31 01:00:00,3.205646169
2012-07-31 02:00:00,2.189468534
2012-07-31 03:00:00,1.713437477
2012-07-31 04:00:00,1.995639955
2012-07-31 05:00:00,3.67968202
2012-07-31 06:00:00,5.10021965
2012-07-31 07:00:00,6.100248756
2012-07-31 08:00:00,6.502893592
2012-07-31 09:00:00,5.804881532
2012-07-31 10:00:00,5.302561366
2012-07-31 11:00:00,5.505953166
2012-07-31 12:00:00,5.632588511
2012-07-31 13:00:00,5.616115796
2012-07-31 14:00:00,5.432881159
2012-07-31 15:00:00,5.590404498
2012-07-31 16:00:00,5.998808158
2012-07-31 17:00:00,6.715190808
2012-07-31 18:00:00,6.559408211
2012-07-31 19:00:00,5.936426448
2012-07-31 20:00:00,5.882052256
2012-07-31 21:00:00,5.698398109
2012-07-31 22:00:00,5.52543219
2012-07-31 23:00:00,4.77846957
2012-08-20 00:00:00,3.691526857
2012-08-20 01:00:00,3.442923492
2012-08-20 02:00:00,2.358731417
2012-08-20 03:00:00,1.975780352
2012-08-20 04:00:00,1.736466033
2012-08-20 05:00:00,3.685179197
2012-08-20 06:00:00,5.071366636
2012-08-20 07:00:00,6.045430036
2012-08-20 08:00:00,6.465462574
2012-08-20 09:00:00,5.899036448
2012-08-20 10:00:00,5.384821181
2012-08-20 11:00:00,5.435394555
2012-08-20 12:00:00,5.754723032
2012-08-20 13:00:00,5.758479683
2012-08-20 14:00:00,5.734911299
2012-08-20 15:00:00,5.776864571
2012-08-20 16:00:00,6.109099598
2012-08-20 17:00:00,6.758796798
2012-08-20 18:00:00,6.58986084
2012-08-20 19:00:00,6.179302828
2012-08-20 20:00:00,5.807342704
2012-08-20 21:00:00,5.614085084
2012-08-20 22:00:00,4.994790072
2012-08-20 23:00:00,4.520134921
2012-08-21 00:00:00,3.691526857
2012-08-21 01:00:00,3.046653734
2012-08-21 02:00:00,2.154019752
2012-08-21 03:00:00,1.921299846
2012-08-21 04:00:00,2.131962139
2012-08-21 05:00:00,3.6595782
2012-08-21 06:00:00,5.089525652
2012-08-21 07:00:00,5.988577024
2012-08-21 08:00:00,6.520446973
2012-08-21 09:00:00,5.877455116
2012-08-21 10:00:00,5.337226208
2012-08-21 11:00:00,5.510721375
2012-08-21 12:00:00,5.838573941
2012-08-21 13:00:00,5.866189114
2012-08-21 14:00:00,5.643350234
2012-08-21 15:00:00,5.751784902
2012-08-21 16:00:00,6.198528864
2012-08-21 17:00:00,6.721533178
2012-08-21 18:00:00,6.636775415
2012-08-21 19:00:00,5.844969285
2012-08-21 20:00:00,6.094032656
2012-08-21 21:00:00,5.689254621
2012-08-21 22:00:00,5.453794787
2012-08-21 23:00:00,5.004844744
2012-08-22 00:00:00,3.964570853
2012-08-22 01:00:00,3.353368412
2012-08-22 02:00:00,2.605730348
2012-08-22 03:00:00,2.083773668
2012-08-22 04:00:00,2.045256721
2012-08-22 05:00:00,3.676041908
2012-08-22 06:00:00,5.102624559
2012-08-22 07:00:00,5.984655938
2012-08-22 08:00:00,6.511790469
2012-08-22 09:00:00,5.903865559
2012-08-22 10:00:00,5.334418752
2012-08-22 11:00:00,5.513311195
2012-08-22 12:00:00,5.791037821
2012-08-22 13:00:00,5.626020197
2012-08-22 14:00:00,5.618104085
2012-08-22 15:00:00,5.628539443
2012-08-22 16:00:00,5.875684564
2012-08-22 17:00:00,6.621301131
2012-08-22 18:00:00,6.550647568
2012-08-22 19:00:00,6.250207011
2012-08-22 20:00:00,6.094032656
2012-08-22 21:00:00,5.689254621
2012-08-22 22:00:00,5.557203568
2012-08-22 23:00:00,5.047832887
2012-08-23 00:00:00,4.0764457
2012-08-23 01:00:00,3.421596014
2012-08-23 02:00:00,2.488501557
2012-08-23 03:00:00,1.903073961
2012-08-23 04:00:00,1.832171294
2012-08-23 05:00:00,3.664478399
2012-08-23 06:00:00,5.020334209
2012-08-23 07:00:00,6.044742779
2012-08-23 08:00:00,6.536628974
2012-08-23 09:00:00,5.914206629
2012-08-23 10:00:00,5.331305524
2012-08-23 11:00:00,5.581536237
2012-08-23 12:00:00,5.784680827
2012-08-23 13:00:00,5.790297421
2012-08-23 14:00:00,5.618884343
2012-08-23 15:00:00,5.653841593
2012-08-23 16:00:00,6.115956171
2012-08-23 17:00:00,6.703861271
2012-08-23 18:00:00,6.655699521
2012-08-23 19:00:00,6.448987314
2012-08-23 20:00:00,6.14188246
2012-08-23 21:00:00,5.762970606
2012-08-23 22:00:00,5.488062666
2012-08-23 23:00:00,4.782854478
2012-08-24 00:00:00,3.852208638
2012-08-24 01:00:00,3.068329448
2012-08-24 02:00:00,2.545323715
2012-08-24 03:00:00,2.021217665
2012-08-24 04:00:00,2.194599505
2012-08-24 05:00:00,3.642724756
2012-08-24 06:00:00,5.134558696
2012-08-24 07:00:00,6.051992981
2012-08-24 08:00:00,6.536628974
2012-08-24 09:00:00,5.900897215
2012-08-24 10:00:00,5.41633748
2012-08-24 11:00:00,5.572199256
2012-08-24 12:00:00,5.748568723
2012-08-24 13:00:00,5.774785958
2012-08-24 14:00:00,5.527587905
2012-08-24 15:00:00,5.693435059
2012-08-24 16:00:00,6.166498603
2012-08-24 17:00:00,6.724749835
2012-08-24 18:00:00,6.718577022
2012-08-24 19:00:00,6.259529651
2012-08-24 20:00:00,5.961051967
2012-08-24 21:00:00,5.730291488
2012-08-24 22:00:00,5.503066587
2012-08-24 23:00:00,4.783469737
2012-08-25 00:00:00,4.77972779
2012-08-25 01:00:00,4.738660669
2012-08-25 02:00:00,4.605623328
2012-08-25 03:00:00,3.658406074
2012-08-25 04:00:00,2.968861489
2012-08-25 05:00:00,2.447790651
2012-08-25 06:00:00,3.197699527
2012-08-25 07:00:00,3.971921832
2012-08-25 08:00:00,4.975632517
2012-08-25 09:00:00,5.56344824
2012-08-25 10:00:00,6.006533146
2012-08-25 11:00:00,6.146130622
2012-08-25 12:00:00,6.043016806
2012-08-25 13:00:00,6.323696261
2012-08-25 14:00:00,5.822277197
2012-08-25 15:00:00,5.865666344
2012-08-25 16:00:00,6.074809999
2012-08-25 17:00:00,6.204390596
2012-08-25 18:00:00,6.139294182
2012-08-25 19:00:00,5.842559677
2012-08-25 20:00:00,5.416507118
2012-08-25 21:00:00,5.359468507
2012-08-25 22:00:00,4.878840779
2012-08-25 23:00:00,4.692688482
2012-08-26 00:00:00,5.082866927
2012-08-26 01:00:00,4.537967568
2012-08-26 02:00:00,4.356458705
2012-08-26 03:00:00,3.704423912
2012-08-26 04:00:00,2.719926716
2012-08-26 05:00:00,2.490583873
2012-08-26 06:00:00,3.401978452
2012-08-26 07:00:00,4.182406626
2012-08-26 08:00:00,5.172332125
2012-08-26 09:00:00,5.573433919
2012-08-26 10:00:00,6.017795603
2012-08-26 11:00:00,6.224898344
2012-08-26 12:00:00,5.999083569
2012-08-26 13:00:00,5.737434928
2012-08-26 14:00:00,5.576412101
2012-08-26 15:00:00,5.087824463
2012-08-26 16:00:00,5.08380425
2012-08-26 17:00:00,5.638220414
2012-08-26 18:00:00,5.721478066
2012-08-26 19:00:00,5.538418563
2012-08-26 20:00:00,5.263678455
2012-08-26 21:00:00,5.352098624
2012-08-26 22:00:00,4.912174849
2012-08-26 23:00:00,4.869794617
2012-08-27 00:00:00,3.964570853
2012-08-27 01:00:00,3.116570148
2012-08-27 02:00:00,2.505639422
2012-08-27 03:00:00,1.989986282
2012-08-27 04:00:00,1.832171294
2012-08-27 05:00:00,3.662812587
2012-08-27 06:00:00,5.119096081
2012-08-27 07:00:00,5.968047101
2012-08-27 08:00:00,6.511055228
2012-08-27 09:00:00,5.74408024
2012-08-27 10:00:00,5.383334527
2012-08-27 11:00:00,5.524197552
2012-08-27 12:00:00,5.669045352
2012-08-27 13:00:00,5.661787573
2012-08-27 14:00:00,5.561691772
2012-08-27 15:00:00,5.65286373
2012-08-27 16:00:00,6.055246511
2012-08-27 17:00:00,6.69963118
2012-08-27 18:00:00,6.68682025
2012-08-27 19:00:00,6.455088071
2012-08-27 20:00:00,6.119613896
2012-08-27 21:00:00,5.752573802
2012-08-27 22:00:00,5.386803113
2012-08-27 23:00:00,4.932173688
2012-08-28 00:00:00,3.933048622
2012-08-28 01:00:00,3.133892359
2012-08-28 02:00:00,2.419263525
2012-08-28 03:00:00,1.85439008
2012-08-28 04:00:00,2.067023024
2012-08-28 05:00:00,3.635836968
2012-08-28 06:00:00,5.079538097
2012-08-28 07:00:00,5.874569131
2012-08-28 08:00:00,6.483604249
2012-08-28 09:00:00,5.869258459
2012-08-28 10:00:00,5.293775328
2012-08-28 11:00:00,5.556238742
2012-08-28 12:00:00,5.658378033
2012-08-28 13:00:00,5.680127328
2012-08-28 14:00:00,5.677341077
2012-08-28 15:00:00,5.764019271
2012-08-28 16:00:00,6.161738833
2012-08-28 17:00:00,6.701823438
2012-08-28 18:00:00,6.662787451
2012-08-28 19:00:00,6.424986778
2012-08-28 20:00:00,6.119335826
2012-08-28 21:00:00,5.828634387
2012-08-28 22:00:00,5.525769728
2012-08-28 23:00:00,4.914737818
2012-08-29 00:00:00,4.130886316
2012-08-29 01:00:00,3.400542569
2012-08-29 02:00:00,2.558274708
2012-08-29 03:00:00,1.967132725
2012-08-29 04:00:00,2.118568461
2012-08-29 05:00:00,3.711180732
2012-08-29 06:00:00,5.080978717
2012-08-29 07:00:00,6.095713336
2012-08-29 08:00:00,6.513604121
2012-08-29 09:00:00,5.84093883
2012-08-29 10:00:00,5.311446199
2012-08-29 11:00:00,5.527280162
2012-08-29 12:00:00,5.772678511
2012-08-29 13:00:00,5.851893991
2012-08-29 14:00:00,5.614549567
2012-08-29 15:00:00,5.733112413
2012-08-29 16:00:00,6.198528864
2012-08-29 17:00:00,6.700363222
2012-08-29 18:00:00,6.662394027
2012-08-29 19:00:00,6.449198179
2012-08-29 20:00:00,6.132726506
2012-08-29 21:00:00,5.788521227
2012-08-29 22:00:00,5.510660435
2012-08-29 23:00:00,4.92697686
2012-08-30 00:00:00,3.991917443
2012-08-30 01:00:00,3.300040972
2012-08-30 02:00:00,2.558274708
2012-08-30 03:00:00,1.967132725
2012-08-30 04:00:00,2.297989125
2012-08-30 05:00:00,3.684206214
2012-08-30 06:00:00,5.072836418
2012-08-30 07:00:00,6.090404345
2012-08-30 08:00:00,6.521938156
2012-08-30 09:00:00,5.885381954
2012-08-30 10:00:00,5.324595647
2012-08-30 11:00:00,5.571920019
2012-08-30 12:00:00,5.718545101
2012-08-30 13:00:00,5.626020197
2012-08-30 14:00:00,5.594377381
2012-08-30 15:00:00,5.658200411
2012-08-30 16:00:00,6.111243835
2012-08-30 17:00:00,6.666737913
2012-08-30 18:00:00,6.622640029
2012-08-30 19:00:00,6.444749764
2012-08-30 20:00:00,6.192361417
2012-08-30 21:00:00,5.78786684
2012-08-30 22:00:00,5.502967146
2012-08-30 23:00:00,5.124071684
2012-08-31 00:00:00,3.938991161
2012-08-31 01:00:00,3.5794373
2012-08-31 02:00:00,2.378608475
2012-08-31 03:00:00,1.85439008
2012-08-31 04:00:00,2.27595565
2012-08-31 05:00:00,3.698121075
2012-08-31 06:00:00,5.077184779
2012-08-31 07:00:00,5.691148527
2012-08-31 08:00:00,6.542612824
2012-08-31 09:00:00,5.845658002
2012-08-31 10:00:00,5.28424071
2012-08-31 11:00:00,5.415402311
2012-08-31 12:00:00,5.75401055
2012-08-31 13:00:00,5.752467005
2012-08-31 14:00:00,5.663584646
2012-08-31 15:00:00,5.742135407
2012-08-31 16:00:00,6.149543626
2012-08-31 17:00:00,6.641683173
2012-08-31 18:00:00,6.520746371
2012-08-31 19:00:00,6.375382079
2012-08-31 20:00:00,6.166623065
2012-08-31 21:00:00,5.732026153
2012-08-31 22:00:00,5.564690964
2012-08-31 23:00:00,5.200837332
2012-09-20 00:00:00,3.703284238
2012-09-20 01:00:00,2.924002299
2012-09-20 02:00:00,2.321265309
2012-09-20 03:00:00,2.067735384
2012-09-20 04:00:00,2.000606864
2012-09-20 05:00:00,3.806137642
2012-09-20 06:00:00,5.109561663
2012-09-20 07:00:00,6.222909246
2012-09-20 08:00:00,6.648294566
2012-09-20 09:00:00,5.848073803
2012-09-20 10:00:00,5.326668738
2012-09-20 11:00:00,5.497506214
2012-09-20 12:00:00,5.759647745
2012-09-20 13:00:00,5.791261731
2012-09-20 14:00:00,5.711264899
2012-09-20 15:00:00,5.762499468
2012-09-20 16:00:00,6.188269467
2012-09-20 17:00:00,6.804952353
2012-09-20 18:00:00,6.785453957
2012-09-20 19:00:00,6.330455903
2012-09-20 20:00:00,6.080567247
2012-09-20 21:00:00,5.728703633
2012-09-20 22:00:00,5.264897642
2012-09-20 23:00:00,4.886378226
2012-09-21 00:00:00,3.984021673
2012-09-21 01:00:00,3.151815685
2012-09-21 02:00:00,2.306879193
2012-09-21 03:00:00,2.128543559
2012-09-21 04:00:00,1.989976893
2012-09-21 05:00:00,3.812650789
2012-09-21 06:00:00,5.233596323
2012-09-21 07:00:00,6.275518233
2012-09-21 08:00:00,6.624471969
2012-09-21 09:00:00,5.838619444
2012-09-21 10:00:00,5.334172374
2012-09-21 11:00:00,5.500575303
2012-09-21 12:00:00,5.817067945
2012-09-21 13:00:00,5.783872255
2012-09-21 14:00:00,5.704644109
2012-09-21 15:00:00,5.820475228
2012-09-21 16:00:00,6.178317142
2012-09-21 17:00:00,6.807562986
2012-09-21 18:00:00,6.760110555
2012-09-21 19:00:00,6.398936261
2012-09-21 20:00:00,6.053734274
2012-09-21 21:00:00,5.692582595
2012-09-21 22:00:00,5.478253665
2012-09-21 23:00:00,5.066727031
2012-09-22 00:00:00,5.036254902
2012-09-22 01:00:00,4.722474378
2012-09-22 02:00:00,4.415396936
2012-09-22 03:00:00,3.748732534
2012-09-22 04:00:00,2.321932895
2012-09-22 05:00:00,3.246206799
2012-09-22 06:00:00,3.458413333
2012-09-22 07:00:00,4.161140845
2012-09-22 08:00:00,5.167819494
2012-09-22 09:00:00,5.666279891
2012-09-22 10:00:00,6.058372724
2012-09-22 11:00:00,6.351966834
2012-09-22 12:00:00,6.429538123
2012-09-22 13:00:00,6.440080395
2012-09-22 14:00:00,6.436978471
2012-09-22 15:00:00,6.447365336
2012-09-22 16:00:00,6.351306715
2012-09-22 17:00:00,6.414422253
2012-09-22 18:00:00,6.167460265
2012-09-22 19:00:00,5.944629881
2012-09-22 20:00:00,5.734445086
2012-09-22 21:00:00,5.421524627
2012-09-22 22:00:00,5.480719664
2012-09-22 23:00:00,4.932130328
2012-09-23 00:00:00,5.10158987
2012-09-23 01:00:00,4.6623758
2012-09-23 02:00:00,4.271011416
2012-09-23 03:00:00,3.549923127
2012-09-23 04:00:00,2.52166712
2012-09-23 05:00:00,2.61095821
2012-09-23 06:00:00,3.374718505
2012-09-23 07:00:00,4.701549048
2012-09-23 08:00:00,5.206722668
2012-09-23 09:00:00,5.818789816
2012-09-23 10:00:00,6.044228845
2012-09-23 11:00:00,6.320092608
2012-09-23 12:00:00,6.448083405
2012-09-23 13:00:00,6.423236558
2012-09-23 14:00:00,6.41224152
2012-09-23 15:00:00,6.316298669
2012-09-23 16:00:00,6.34817134
2012-09-23 17:00:00,6.191384579
2012-09-23 18:00:00,6.014410218
2012-09-23 19:00:00,5.918834422
2012-09-23 20:00:00,5.474197022
2012-09-23 21:00:00,5.29812952
2012-09-23 22:00:00,5.035348056
2012-09-23 23:00:00,4.564594115
2012-09-24 00:00:00,3.75800585
2012-09-24 01:00:00,2.87753056
2012-09-24 02:00:00,2.215056056
2012-09-24 03:00:00,1.931173332
2012-09-24 04:00:00,2.203083574
2012-09-24 05:00:00,3.841100569
2012-09-24 06:00:00,5.027039997
2012-09-24 07:00:00,6.157920987
2012-09-24 08:00:00,6.522811529
2012-09-24 09:00:00,5.840012416
2012-09-24 10:00:00,5.371198016
2012-09-24 11:00:00,5.604211274
2012-09-24 12:00:00,5.792362449
2012-09-24 13:00:00,5.836277798
2012-09-24 14:00:00,5.746943571
2012-09-24 15:00:00,5.835270324
2012-09-24 16:00:00,6.198055156
2012-09-24 17:00:00,6.787395083
2012-09-24 18:00:00,6.707570786
2012-09-24 19:00:00,6.230320333
2012-09-24 20:00:00,5.916839353
2012-09-24 21:00:00,5.624556254
2012-09-24 22:00:00,5.173763802
2012-09-24 23:00:00,4.621613363
2012-09-25 00:00:00,3.718567347
2012-09-25 01:00:00,2.87488016
2012-09-25 02:00:00,2.53770359
2012-09-25 03:00:00,1.735174712
2012-09-25 04:00:00,2.096820994
2012-09-25 05:00:00,3.767823421
2012-09-25 06:00:00,5.070789119
2012-09-25 07:00:00,6.093874344
2012-09-25 08:00:00,6.636229464
2012-09-25 09:00:00,5.851706734
2012-09-25 10:00:00,5.35733457
2012-09-25 11:00:00,5.564233858
2012-09-25 12:00:00,5.772982642
2012-09-25 13:00:00,5.781697584
2012-09-25 14:00:00,5.693565902
2012-09-25 15:00:00,5.861896303
2012-09-25 16:00:00,6.193435528
2012-09-25 17:00:00,6.805333547
2012-09-25 18:00:00,6.813763627
2012-09-25 19:00:00,6.347584558
2012-09-25 20:00:00,6.019619828
2012-09-25 21:00:00,5.730880709
2012-09-25 22:00:00,5.441710934
2012-09-25 23:00:00,4.873820131
2012-09-26 00:00:00,4.001549343
2012-09-26 01:00:00,3.151890336
2012-09-26 02:00:00,2.277248481
2012-09-26 03:00:00,1.845812356
2012-09-26 04:00:00,2.364552475
2012-09-26 05:00:00,3.810700251
2012-09-26 06:00:00,5.143580388
2012-09-26 07:00:00,6.245913804
2012-09-26 08:00:00,6.622773866
2012-09-26 09:00:00,5.851385518
2012-09-26 10:00:00,5.304331349
2012-09-26 11:00:00,5.565199874
2012-09-26 12:00:00,5.848876524
2012-09-26 13:00:00,5.793922434
2012-09-26 14:00:00,5.769833949
2012-09-26 15:00:00,5.816977345
2012-09-26 16:00:00,6.215617462
2012-09-26 17:00:00,6.73593182
2012-09-26 18:00:00,6.746811513
2012-09-26 19:00:00,6.357125787
2012-09-26 20:00:00,6.029610916
2012-09-26 21:00:00,5.783758002
2012-09-26 22:00:00,5.337951882
2012-09-26 23:00:00,4.691889327
2012-09-27 00:00:00,4.080835535
2012-09-27 01:00:00,3.395009678
2012-09-27 02:00:00,2.503725578
2012-09-27 03:00:00,2.281356854
2012-09-27 04:00:00,2.012180212
2012-09-27 05:00:00,3.733668552
2012-09-27 06:00:00,4.992224089
2012-09-27 07:00:00,6.222681562
2012-09-27 08:00:00,6.60656095
2012-09-27 09:00:00,5.836758139
2012-09-27 10:00:00,5.443125981
2012-09-27 11:00:00,5.560664204
2012-09-27 12:00:00,5.857740569
2012-09-27 13:00:00,5.851138014
2012-09-27 14:00:00,5.700541134
2012-09-27 15:00:00,5.741351711
2012-09-27 16:00:00,6.195698976
2012-09-27 17:00:00,6.718782742
2012-09-27 18:00:00,6.723596456
2012-09-27 19:00:00,6.323058077
2012-09-27 20:00:00,5.924477342
2012-09-27 21:00:00,5.252610287
2012-09-27 22:00:00,5.238652436
2012-09-27 23:00:00,4.757242782
2012-09-28 00:00:00,3.370576455
2012-09-28 01:00:00,2.753525207
2012-09-28 02:00:00,2.198218995
2012-09-28 03:00:00,2.068986558
2012-09-28 04:00:00,1.906813947
2012-09-28 05:00:00,3.723847801
2012-09-28 06:00:00,4.984680549
2012-09-28 07:00:00,5.738698265
2012-09-28 08:00:00,6.607095005
2012-09-28 09:00:00,5.798538033
2012-09-28 10:00:00,5.263818905
2012-09-28 11:00:00,5.49606603
2012-09-28 12:00:00,5.899884922
2012-09-28 13:00:00,5.855691782
2012-09-28 14:00:00,5.772605466
2012-09-28 15:00:00,5.845838343
2012-09-28 16:00:00,6.184471622
2012-09-28 17:00:00,6.774234933
2012-09-28 18:00:00,6.799527669
2012-09-28 19:00:00,5.942066928
2012-09-28 20:00:00,5.723753022
2012-09-28 21:00:00,5.386358056
2012-09-28 22:00:00,5.291185264
2012-09-28 23:00:00,4.71229126
2012-09-29 00:00:00,5.120151922
2012-09-29 01:00:00,4.696868774
2012-09-29 02:00:00,4.364476887
2012-09-29 03:00:00,3.619964045
2012-09-29 04:00:00,2.502957105
2012-09-29 05:00:00,2.751182943
2012-09-29 06:00:00,3.371075856
2012-09-29 07:00:00,4.40693834
2012-09-29 08:00:00,5.011965203
2012-09-29 09:00:00,5.766473827
2012-09-29 10:00:00,6.063268725
2012-09-29 11:00:00,6.270696883
2012-09-29 12:00:00,6.481777231
2012-09-29 13:00:00,6.49357905
2012-09-29 14:00:00,6.414412867
2012-09-29 15:00:00,6.47450842
2012-09-29 16:00:00,6.452244336
2012-09-29 17:00:00,6.295193332
2012-09-29 18:00:00,6.273217872
2012-09-29 19:00:00,5.950860575
2012-09-29 20:00:00,5.643159384
2012-09-29 21:00:00,5.397366037
2012-09-29 22:00:00,5.186289266
2012-09-29 23:00:00,4.563348606
2012-09-30 00:00:00,4.911485206
2012-09-30 01:00:00,4.692350092
2012-09-30 02:00:00,4.249001187
2012-09-30 03:00:00,3.436518881
2012-09-30 04:00:00,2.500826857
2012-09-30 05:00:00,2.627605195
2012-09-30 06:00:00,3.378945675
2012-09-30 07:00:00,4.740114884
2012-09-30 08:00:00,5.111289681
2012-09-30 09:00:00,5.765223578
2012-09-30 10:00:00,6.08180176
2012-09-30 11:00:00,6.359584375
2012-09-30 12:00:00,6.481777231
2012-09-30 13:00:00,6.49357905
2012-09-30 14:00:00,6.483603907
2012-09-30 15:00:00,6.380200449
2012-09-30 16:00:00,6.372770411
2012-09-30 17:00:00,6.205616564
2012-09-30 18:00:00,6.141301527
2012-09-30 19:00:00,5.468651656
2012-09-30 20:00:00,5.294330144
2012-09-30 21:00:00,5.304944643
2012-09-30 22:00:00,5.111800324
2012-09-30 23:00:00,4.706003955
2012-10-20 00:00:00,4.794765205
2012-10-20 01:00:00,4.729161127
2012-10-20 02:00:00,4.223034736
2012-10-20 03:00:00,3.356749051
2012-10-20 04:00:00,2.459206292
2012-10-20 05:00:00,2.539590627
2012-10-20 06:00:00,3.288740624
2012-10-20 07:00:00,4.556462369
2012-10-20 08:00:00,5.088681908
2012-10-20 09:00:00,5.792450006
2012-10-20 10:00:00,6.021416885
2012-10-20 11:00:00,6.254620413
2012-10-20 12:00:00,6.424670848
2012-10-20 13:00:00,6.43482842
2012-10-20 14:00:00,6.356211293
2012-10-20 15:00:00,6.406271424
2012-10-20 16:00:00,6.434832293
2012-10-20 17:00:00,6.181107469
2012-10-20 18:00:00,6.04686927
2012-10-20 19:00:00,5.91651396
2012-10-20 20:00:00,5.452767756
2012-10-20 21:00:00,5.336363717
2012-10-20 22:00:00,5.109374878
2012-10-20 23:00:00,4.616074479
2012-10-21 00:00:00,4.930893524
2012-10-21 01:00:00,4.75384057
2012-10-21 02:00:00,4.186946621
2012-10-21 03:00:00,3.313284511
2012-10-21 04:00:00,2.525344171
2012-10-21 05:00:00,2.430623404
2012-10-21 06:00:00,3.212840499
2012-10-21 07:00:00,4.865092061
2012-10-21 08:00:00,5.091843923
2012-10-21 09:00:00,5.840465684
2012-10-21 10:00:00,5.93928807
2012-10-21 11:00:00,6.290365876
2012-10-21 12:00:00,6.308147805
2012-10-21 13:00:00,6.277813629
2012-10-21 14:00:00,6.268854456
2012-10-21 15:00:00,6.275806902
2012-10-21 16:00:00,6.350289361
2012-10-21 17:00:00,6.250994638
2012-10-21 18:00:00,6.04686927
2012-10-21 19:00:00,5.822490685
2012-10-21 20:00:00,5.598438146
2012-10-21 21:00:00,5.289180785
2012-10-21 22:00:00,5.054411776
2012-10-21 23:00:00,4.596275186
2012-10-22 00:00:00,3.998764444
2012-10-22 01:00:00,2.90368093
2012-10-22 02:00:00,2.309810168
2012-10-22 03:00:00,1.606225321
2012-10-22 04:00:00,2.171996852
2012-10-22 05:00:00,3.462443102
2012-10-22 06:00:00,4.975629598
2012-10-22 07:00:00,6.012554671
2012-10-22 08:00:00,6.668344377
2012-10-22 09:00:00,5.829242372
2012-10-22 10:00:00,5.400010913
2012-10-22 11:00:00,5.676030408
2012-10-22 12:00:00,5.919617834
2012-10-22 13:00:00,5.957168684
2012-10-22 14:00:00,5.861291234
2012-10-22 15:00:00,6.028322712
2012-10-22 16:00:00,6.247607976
2012-10-22 17:00:00,6.816611344
2012-10-22 18:00:00,6.659680192
2012-10-22 19:00:00,6.232361321
2012-10-22 20:00:00,5.886456745
2012-10-22 21:00:00,5.437312198
2012-10-22 22:00:00,5.204125619
2012-10-22 23:00:00,4.772122718
2012-10-23 00:00:00,3.939243027
2012-10-23 01:00:00,3.044774935
2012-10-23 02:00:00,2.244868304
2012-10-23 03:00:00,2.063185397
2012-10-23 04:00:00,2.142543113
2012-10-23 05:00:00,3.764562073
2012-10-23 06:00:00,5.079820301
2012-10-23 07:00:00,6.123509184
2012-10-23 08:00:00,6.629870675
2012-10-23 09:00:00,5.847784092
2012-10-23 10:00:00,5.398135667
2012-10-23 11:00:00,5.641241618
2012-10-23 12:00:00,5.843403538
2012-10-23 13:00:00,5.854816002
2012-10-23 14:00:00,5.899151537
2012-10-23 15:00:00,6.043857776
2012-10-23 16:00:00,6.25408923
2012-10-23 17:00:00,6.810914242
2012-10-23 18:00:00,6.675991121
2012-10-23 19:00:00,6.311623331
2012-10-23 20:00:00,6.045179173
2012-10-23 21:00:00,5.624692226
2012-10-23 22:00:00,5.213597999
2012-10-23 23:00:00,4.802313502
2012-10-24 00:00:00,4.209491421
2012-10-24 01:00:00,3.475073203
2012-10-24 02:00:00,2.606682636
2012-10-24 03:00:00,2.307646302
2012-10-24 04:00:00,2.154567906
2012-10-24 05:00:00,3.700447553
2012-10-24 06:00:00,5.050844731
2012-10-24 07:00:00,5.983818672
2012-10-24 08:00:00,6.665502261
2012-10-24 09:00:00,5.858197554
2012-10-24 10:00:00,5.313831588
2012-10-24 11:00:00,5.545246663
2012-10-24 12:00:00,5.86875504
2012-10-24 13:00:00,5.928283831
2012-10-24 14:00:00,5.948594713
2012-10-24 15:00:00,6.068664133
2012-10-24 16:00:00,6.288287016
